time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:00:00.05,36954133.0,-1.61,-1.03,-0.24,13.58,0.0,12.0
2012-01-04 02:00:00.1,36954134.0,-1.67,-1.09,-0.22,13.58,0.0,12.0
2012-01-04 02:00:00.15,36954135.0,-1.7,-1.11,-0.16,13.64,0.0,12.0
2012-01-04 02:00:00.2,36954136.0,-1.73,-1.15,-0.14,13.61,0.0,12.0
2012-01-04 02:00:00.25,36954137.0,-1.67,-1.11,-0.07,13.59,0.0,12.0
2012-01-04 02:00:00.3,36954138.0,-1.71,-1.08,-0.23,13.63,0.0,12.0
2012-01-04 02:00:00.35,36954139.0,-1.71,-1.08,-0.23,13.63,0.0,12.0
2012-01-04 02:00:00.4,36954140.0,-1.81,-1.07,-0.19,13.61,0.0,12.0
2012-01-04 02:00:00.45,36954141.0,-1.74,-1.03,-0.26,13.63,0.0,12.0
2012-01-04 02:00:00.5,36954142.0,-1.7,-0.99,-0.28,13.59,0.0,12.0
2012-01-04 02:00:00.55,36954143.0,-1.7,-0.91,-0.22,13.63,0.0,12.0
2012-01-04 02:00:00.6,36954144.0,-1.71,-0.81,-0.22,13.63,0.0,12.0
2012-01-04 02:00:00.65,36954145.0,-1.81,-0.99,-0.19,13.61,0.0,12.0
2012-01-04 02:00:00.7,36954146.0,-1.86,-1.08,-0.14,13.61,0.0,12.0
2012-01-04 02:00:00.75,36954147.0,-1.78,-0.94,-0.13,13.61,0.0,12.0
2012-01-04 02:00:00.8,36954148.0,-1.84,-1.03,-0.1,13.56,0.0,12.0
2012-01-04 02:00:00.85,36954149.0,-1.83,-1.03,-0.08,13.39,0.0,12.0
2012-01-04 02:00:00.9,36954150.0,-2.04,-1.04,0.04,13.46,0.0,12.0
2012-01-04 02:00:00.95,36954151.0,-1.95,-0.94,-0.01,13.51,0.0,12.0
2012-01-04 02:00:01,36954152.0,-1.75,-1.11,0.0,13.42,0.0,12.0
2012-01-04 02:00:01.05,36954153.0,-1.61,-0.87,-0.04,13.61,0.0,12.0
2012-01-04 02:00:01.1,36954154.0,-1.75,-0.96,-0.18,13.66,0.0,12.0
2012-01-04 02:00:01.15,36954155.0,-1.94,-0.91,-0.27,13.69,0.0,12.0
2012-01-04 02:00:01.2,36954156.0,-1.99,-1.07,-0.23,13.64,0.0,12.0
2012-01-04 02:00:01.25,36954157.0,-2.01,-0.94,-0.2,13.68,0.0,12.0
2012-01-04 02:00:01.3,36954158.0,-2.03,-1.07,-0.27,13.61,0.0,12.0
2012-01-04 02:00:01.35,36954159.0,-1.94,-1.07,-0.28,13.52,0.0,12.0
2012-01-04 02:00:01.4,36954160.0,-2.09,-0.98,-0.2,13.29,0.0,12.0
2012-01-04 02:00:01.45,36954161.0,-2.12,-0.94,-0.16,12.96,0.0,12.0
2012-01-04 02:00:01.5,36954162.0,-2.13,-1.24,-0.16,12.83,0.0,12.0
2012-01-04 02:00:01.55,36954163.0,-1.86,-1.32,-0.08,12.85,0.0,12.0
2012-01-04 02:00:01.6,36954164.0,-1.72,-1.28,-0.17,12.85,0.0,12.0
2012-01-04 02:00:01.65,36954165.0,-1.57,-1.29,0.1,12.78,0.0,12.0
2012-01-04 02:00:01.7,36954166.0,-1.67,-1.06,0.1,12.82,0.0,12.0
2012-01-04 02:00:01.75,36954167.0,-1.76,-1.05,0.1,13.0,0.0,12.0
2012-01-04 02:00:01.8,36954168.0,-1.66,-0.91,0.0,13.05,0.0,12.0
2012-01-04 02:00:01.85,36954169.0,-1.68,-0.66,-0.04,13.07,0.0,12.0
2012-01-04 02:00:01.9,36954170.0,-1.9,-0.63,-0.19,13.19,0.0,12.0
2012-01-04 02:00:01.95,36954171.0,-2.17,-0.86,-0.01,13.43,0.0,12.0
2012-01-04 02:00:02,36954172.0,-2.1,-0.94,0.03,13.51,0.0,12.0
2012-01-04 02:00:02.05,36954173.0,-2.13,-0.98,-0.02,13.57,0.0,12.0
2012-01-04 02:00:02.1,36954174.0,-2.06,-1.09,-0.01,13.57,0.0,12.0
2012-01-04 02:00:02.15,36954175.0,-2.0,-1.05,-0.02,13.56,0.0,12.0
2012-01-04 02:00:02.2,36954176.0,-2.0,-0.97,-0.01,13.46,0.0,12.0
2012-01-04 02:00:02.25,36954177.0,-2.02,-0.88,0.0,13.47,0.0,12.0
2012-01-04 02:00:02.3,36954178.0,-2.04,-0.87,0.09,13.51,0.0,12.0
2012-01-04 02:00:02.35,36954179.0,-2.07,-0.86,0.06,13.58,0.0,12.0
2012-01-04 02:00:02.4,36954180.0,-2.06,-0.95,0.03,13.52,0.0,12.0
2012-01-04 02:00:02.45,36954181.0,-2.25,-0.72,0.24,13.11,0.0,12.0
2012-01-04 02:00:02.5,36954182.0,-2.3,-0.83,0.19,13.38,0.0,12.0
2012-01-04 02:00:02.55,36954183.0,-2.41,-0.75,0.33,13.33,0.0,12.0
2012-01-04 02:00:02.6,36954184.0,-2.35,-0.63,0.26,13.4,0.0,12.0
2012-01-04 02:00:02.65,36954185.0,-2.39,-0.68,0.21,13.57,0.0,12.0
2012-01-04 02:00:02.7,36954186.0,-2.48,-0.81,0.5,13.45,0.0,12.0
2012-01-04 02:00:02.75,36954187.0,-2.4,-0.8,0.55,13.52,0.0,12.0
2012-01-04 02:00:02.8,36954188.0,-2.27,-0.77,0.47,13.57,0.0,12.0
2012-01-04 02:00:02.85,36954189.0,-2.19,-0.73,0.4,13.53,0.0,12.0
2012-01-04 02:00:02.9,36954190.0,-2.17,-0.94,0.22,13.52,0.0,12.0
2012-01-04 02:00:02.95,36954191.0,-2.08,-1.04,0.36,13.6,0.0,12.0
2012-01-04 02:00:03,36954192.0,-2.09,-0.9,0.39,13.56,0.0,12.0
2012-01-04 02:00:03.05,36954193.0,-2.07,-0.96,0.51,13.55,0.0,12.0
2012-01-04 02:00:03.1,36954194.0,-2.06,-0.99,0.34,13.56,0.0,12.0
2012-01-04 02:00:03.15,36954195.0,-2.07,-0.96,0.36,13.52,0.0,12.0
2012-01-04 02:00:03.2,36954196.0,-2.14,-0.75,0.35,13.52,0.0,12.0
2012-01-04 02:00:03.25,36954197.0,-2.07,-0.77,0.37,13.54,0.0,12.0
2012-01-04 02:00:03.3,36954198.0,-2.05,-0.82,0.35,13.56,0.0,12.0
2012-01-04 02:00:03.35,36954199.0,-1.9,-0.9,0.33,13.56,0.0,12.0
2012-01-04 02:00:03.4,36954200.0,-1.87,-1.0,0.26,13.56,0.0,12.0
2012-01-04 02:00:03.45,36954201.0,-1.86,-0.9,0.37,13.52,0.0,12.0
2012-01-04 02:00:03.5,36954202.0,-1.84,-0.95,0.25,13.58,0.0,12.0
2012-01-04 02:00:03.55,36954203.0,-1.84,-0.95,0.25,13.58,0.0,12.0
2012-01-04 02:00:03.6,36954204.0,-1.76,-0.96,0.17,13.58,0.0,12.0
2012-01-04 02:00:03.65,36954205.0,-1.8,-0.9,0.23,13.56,0.0,12.0
2012-01-04 02:00:03.7,36954206.0,-1.7,-0.87,0.27,13.58,0.0,12.0
2012-01-04 02:00:03.75,36954207.0,-1.68,-0.92,0.24,13.59,0.0,12.0
2012-01-04 02:00:03.8,36954208.0,-1.61,-1.03,0.32,13.58,0.0,12.0
2012-01-04 02:00:03.85,36954209.0,-1.61,-1.03,0.32,13.58,0.0,12.0
2012-01-04 02:00:03.9,36954210.0,-1.57,-1.16,0.24,13.61,0.0,12.0
2012-01-04 02:00:03.95,36954211.0,-1.5,-1.17,0.19,13.56,0.0,12.0
2012-01-04 02:00:04,36954212.0,-1.42,-1.18,0.09,13.56,0.0,12.0
2012-01-04 02:00:04.05,36954213.0,-1.4,-1.05,0.15,13.56,0.0,12.0
2012-01-04 02:00:04.1,36954214.0,-1.42,-1.01,0.26,13.56,0.0,12.0
2012-01-04 02:00:04.15,36954215.0,-1.47,-1.09,0.14,13.56,0.0,12.0
2012-01-04 02:00:04.2,36954216.0,-1.64,-1.16,0.1,13.52,0.0,12.0
2012-01-04 02:00:04.25,36954217.0,-1.72,-1.21,0.17,13.49,0.0,12.0
2012-01-04 02:00:04.3,36954218.0,-1.72,-1.29,0.11,13.52,0.0,12.0
2012-01-04 02:00:04.35,36954219.0,-1.67,-1.3,0.11,13.49,0.0,12.0
2012-01-04 02:00:04.4,36954220.0,-1.62,-1.38,0.09,13.49,0.0,12.0
2012-01-04 02:00:04.45,36954221.0,-1.56,-1.32,0.0,13.52,0.0,12.0
2012-01-04 02:00:04.5,36954222.0,-1.53,-1.36,-0.01,13.49,0.0,12.0
2012-01-04 02:00:04.55,36954223.0,-1.47,-1.46,-0.18,13.51,0.0,12.0
2012-01-04 02:00:04.6,36954224.0,-1.45,-1.42,-0.22,13.52,0.0,12.0
2012-01-04 02:00:04.65,36954225.0,-1.54,-1.43,-0.41,13.51,0.0,12.0
2012-01-04 02:00:04.7,36954226.0,-1.44,-1.52,-0.52,13.47,0.0,12.0
2012-01-04 02:00:04.75,36954227.0,-1.45,-1.4,-0.5,13.51,0.0,12.0
2012-01-04 02:00:04.8,36954228.0,-1.31,-1.39,-0.55,13.52,0.0,12.0
2012-01-04 02:00:04.85,36954229.0,-1.29,-1.29,-0.64,13.51,0.0,12.0
2012-01-04 02:00:04.9,36954230.0,-1.29,-1.29,-0.64,13.51,0.0,12.0
2012-01-04 02:00:04.95,36954231.0,-1.35,-1.17,-0.5,13.54,0.0,12.0
2012-01-04 02:00:05,36954232.0,-1.3,-1.02,-0.49,13.51,0.0,12.0
2012-01-04 02:00:05.05,36954233.0,-1.45,-0.93,-0.49,13.51,0.0,12.0
2012-01-04 02:00:05.1,36954234.0,-1.38,-0.9,-0.42,13.52,0.0,12.0
2012-01-04 02:00:05.15,36954235.0,-1.39,-0.81,-0.46,13.51,0.0,12.0
2012-01-04 02:00:05.2,36954236.0,-1.69,-0.86,-0.24,13.49,0.0,12.0
2012-01-04 02:00:05.25,36954237.0,-1.76,-1.02,-0.29,13.51,0.0,12.0
2012-01-04 02:00:05.3,36954238.0,-1.67,-1.14,-0.34,13.56,0.0,12.0
2012-01-04 02:00:05.35,36954239.0,-1.71,-1.14,-0.29,13.61,0.0,12.0
2012-01-04 02:00:05.4,36954240.0,-1.82,-1.11,-0.33,13.58,0.0,12.0
2012-01-04 02:00:05.45,36954241.0,-1.79,-1.18,-0.38,13.59,0.0,12.0
2012-01-04 02:00:05.5,36954242.0,-1.75,-1.22,-0.41,13.61,0.0,12.0
2012-01-04 02:00:05.55,36954243.0,-1.7,-1.19,-0.31,13.58,0.0,12.0
2012-01-04 02:00:05.6,36954244.0,-1.71,-1.14,-0.29,13.61,0.0,12.0
2012-01-04 02:00:05.65,36954245.0,-1.7,-1.12,-0.33,13.63,0.0,12.0
2012-01-04 02:00:05.7,36954246.0,-1.62,-1.11,-0.25,13.63,0.0,12.0
