time,viento_desvio,w_desvio,flujo_uw
0      0        2012-01-04 02:00:00.05
1      1         2012-01-04 02:00:00.1
2      2        2012-01-04 02:00:00.15
3      3         2012-01-04 02:00:00.2
4      4        2012-01-04 02:00:00.25
5      5         2012-01-04 02:00:00.3
6      6        2012-01-04 02:00:00.35
7      7         2012-01-04 02:00:00.4
8      8        2012-01-04 02:00:00.45
9      9         2012-01-04 02:00:00.5
10     10       2012-01-04 02:00:00.55
11     11        2012-01-04 02:00:00.6
12     12       2012-01-04 02:00:00.65
13     13        2012-01-04 02:00:00.7
14     14       2012-01-04 02:00:00.75
15     15        2012-01-04 02:00:00.8
16     16       2012-01-04 02:00:00.85
17     17        2012-01-04 02:00:00.9
18     18       2012-01-04 02:00:00.95
19     19          2012-01-04 02:00:01
20     20       2012-01-04 02:00:01.05
21     21        2012-01-04 02:00:01.1
22     22       2012-01-04 02:00:01.15
23     23        2012-01-04 02:00:01.2
24     24       2012-01-04 02:00:01.25
25     25        2012-01-04 02:00:01.3
26     26       2012-01-04 02:00:01.35
27     27        2012-01-04 02:00:01.4
28     28       2012-01-04 02:00:01.45
29     29        2012-01-04 02:00:01.5
                    ...               
276                  35837    0.747930
277                  35838    0.768505
278                  35839    0.687968
279                  35840    0.671193
280                  35841    0.697782
281                  35842    0.671193
282                  35843    0.614003
283                  35844    0.687968
284                  35845    0.671193
285                  35846    0.725603
286                  35847    0.716101
287                  35848    0.802808
288                  35849    0.802808
289                  35850    0.855862
290                  35851    0.813204
291                  35852    0.813204
292                  35853    0.841487
293                  35854    0.871149
294                  35855    0.901388
295                  35856    0.912195
296                  35857    0.893756
297                  35858    0.845044
298                  35859    0.932363
299                  35860    0.918368
300                  35861    1.052616
301                  35862    1.052616
302                  35863    0.977446
303                  35864    1.052616
304                  35865    1.004390
305                     dtype: float64
Name: time, dtype: object, 0     NaN
1     NaN
2     NaN
3     NaN
4     NaN
5     NaN
6     NaN
7     NaN
8     NaN
9     NaN
10    NaN
11    NaN
12    NaN
13    NaN
14    NaN
15    NaN
16    NaN
17    NaN
18    NaN
19    NaN
20    NaN
21    NaN
22    NaN
23    NaN
24    NaN
25    NaN
26    NaN
27    NaN
28    NaN
29    NaN
       ..
276   NaN
277   NaN
278   NaN
279   NaN
280   NaN
281   NaN
282   NaN
283   NaN
284   NaN
285   NaN
286   NaN
287   NaN
288   NaN
289   NaN
290   NaN
291   NaN
292   NaN
293   NaN
294   NaN
295   NaN
296   NaN
297   NaN
298   NaN
299   NaN
300   NaN
301   NaN
302   NaN
303   NaN
304   NaN
305   NaN
Name: viento_total, dtype: float64, 0     NaN
1     NaN
2     NaN
3     NaN
4     NaN
5     NaN
6     NaN
7     NaN
8     NaN
9     NaN
10    NaN
11    NaN
12    NaN
13    NaN
14    NaN
15    NaN
16    NaN
17    NaN
18    NaN
19    NaN
20    NaN
21    NaN
22    NaN
23    NaN
24    NaN
25    NaN
26    NaN
27    NaN
28    NaN
29    NaN
       ..
276   NaN
277   NaN
278   NaN
279   NaN
280   NaN
281   NaN
282   NaN
283   NaN
284   NaN
285   NaN
286   NaN
287   NaN
288   NaN
289   NaN
290   NaN
291   NaN
292   NaN
293   NaN
294   NaN
295   NaN
296   NaN
297   NaN
298   NaN
299   NaN
300   NaN
301   NaN
302   NaN
303   NaN
304   NaN
305   NaN
Name: w, dtype: float64, 0     NaN
1     NaN
2     NaN
3     NaN
4     NaN
5     NaN
6     NaN
7     NaN
8     NaN
9     NaN
10    NaN
11    NaN
12    NaN
13    NaN
14    NaN
15    NaN
16    NaN
17    NaN
18    NaN
19    NaN
20    NaN
21    NaN
22    NaN
23    NaN
24    NaN
25    NaN
26    NaN
27    NaN
28    NaN
29    NaN
       ..
276   NaN
277   NaN
278   NaN
279   NaN
280   NaN
281   NaN
282   NaN
283   NaN
284   NaN
285   NaN
286   NaN
287   NaN
288   NaN
289   NaN
290   NaN
291   NaN
292   NaN
293   NaN
294   NaN
295   NaN
296   NaN
297   NaN
298   NaN
299   NaN
300   NaN
301   NaN
302   NaN
303   NaN
304   NaN
305   NaN
dtype: float64
