time,viento_desvio,w_desvio,flujo_uw
0      0        2012-01-04 02:29:59.85
1      1         2012-01-04 02:29:59.9
2      2        2012-01-04 02:29:59.95
3      3           2012-01-04 02:30:00
4      4        2012-01-04 02:30:00.05
5      5         2012-01-04 02:30:00.1
6      6        2012-01-04 02:30:00.15
7      7         2012-01-04 02:30:00.2
8      8        2012-01-04 02:30:00.25
9      9         2012-01-04 02:30:00.3
10     10       2012-01-04 02:30:00.35
11     11        2012-01-04 02:30:00.4
12     12       2012-01-04 02:30:00.45
13     13        2012-01-04 02:30:00.5
14     14       2012-01-04 02:30:00.55
15     15        2012-01-04 02:30:00.6
16     16       2012-01-04 02:30:00.65
17     17        2012-01-04 02:30:00.7
18     18       2012-01-04 02:30:00.75
19     19        2012-01-04 02:30:00.8
20     20       2012-01-04 02:30:00.85
21     21        2012-01-04 02:30:00.9
22     22       2012-01-04 02:30:00.95
23     23          2012-01-04 02:30:01
24     24       2012-01-04 02:30:01.05
25     25        2012-01-04 02:30:01.1
26     26       2012-01-04 02:30:01.15
27     27        2012-01-04 02:30:01.2
28     28       2012-01-04 02:30:01.25
29     29        2012-01-04 02:30:01.3
                    ...               
276                  35837    1.286546
277                  35838    1.373645
278                  35839    1.291395
279                  35840    1.263210
280                  35841    1.291898
281                  35842    1.291898
282                  35843    1.243262
283                  35844    1.170982
284                  35845    1.124455
285                  35846    1.170171
286                  35847    1.210041
287                  35848    1.160000
288                  35849    1.160388
289                  35850    1.220041
290                  35851    1.170000
291                  35852    1.170000
292                  35853    1.120045
293                  35854    1.120045
294                  35855    1.122185
295                  35856    1.122185
296                  35857    1.147388
297                  35858    1.131371
298                  35859    1.147388
299                  35860    1.094440
300                  35861    1.094166
301                  35862    1.193650
302                  35863    1.159483
303                  35864    1.163787
304                  35865    1.377861
305                     dtype: float64
Name: time, dtype: object, 0     NaN
1     NaN
2     NaN
3     NaN
4     NaN
5     NaN
6     NaN
7     NaN
8     NaN
9     NaN
10    NaN
11    NaN
12    NaN
13    NaN
14    NaN
15    NaN
16    NaN
17    NaN
18    NaN
19    NaN
20    NaN
21    NaN
22    NaN
23    NaN
24    NaN
25    NaN
26    NaN
27    NaN
28    NaN
29    NaN
       ..
276   NaN
277   NaN
278   NaN
279   NaN
280   NaN
281   NaN
282   NaN
283   NaN
284   NaN
285   NaN
286   NaN
287   NaN
288   NaN
289   NaN
290   NaN
291   NaN
292   NaN
293   NaN
294   NaN
295   NaN
296   NaN
297   NaN
298   NaN
299   NaN
300   NaN
301   NaN
302   NaN
303   NaN
304   NaN
305   NaN
Name: viento_total, dtype: float64, 0     NaN
1     NaN
2     NaN
3     NaN
4     NaN
5     NaN
6     NaN
7     NaN
8     NaN
9     NaN
10    NaN
11    NaN
12    NaN
13    NaN
14    NaN
15    NaN
16    NaN
17    NaN
18    NaN
19    NaN
20    NaN
21    NaN
22    NaN
23    NaN
24    NaN
25    NaN
26    NaN
27    NaN
28    NaN
29    NaN
       ..
276   NaN
277   NaN
278   NaN
279   NaN
280   NaN
281   NaN
282   NaN
283   NaN
284   NaN
285   NaN
286   NaN
287   NaN
288   NaN
289   NaN
290   NaN
291   NaN
292   NaN
293   NaN
294   NaN
295   NaN
296   NaN
297   NaN
298   NaN
299   NaN
300   NaN
301   NaN
302   NaN
303   NaN
304   NaN
305   NaN
Name: w, dtype: float64, 0     NaN
1     NaN
2     NaN
3     NaN
4     NaN
5     NaN
6     NaN
7     NaN
8     NaN
9     NaN
10    NaN
11    NaN
12    NaN
13    NaN
14    NaN
15    NaN
16    NaN
17    NaN
18    NaN
19    NaN
20    NaN
21    NaN
22    NaN
23    NaN
24    NaN
25    NaN
26    NaN
27    NaN
28    NaN
29    NaN
       ..
276   NaN
277   NaN
278   NaN
279   NaN
280   NaN
281   NaN
282   NaN
283   NaN
284   NaN
285   NaN
286   NaN
287   NaN
288   NaN
289   NaN
290   NaN
291   NaN
292   NaN
293   NaN
294   NaN
295   NaN
296   NaN
297   NaN
298   NaN
299   NaN
300   NaN
301   NaN
302   NaN
303   NaN
304   NaN
305   NaN
dtype: float64
